id,title,tags
10047,The Messenger: The Story of Joan of Arc,millajovovich dustinhoffman fayedunaway schizophrenia franc rape sieg biographi orléan charlesvii . falsehistori joanofarc religiousdelus lucbesson adventur drama action histori war
38319,Your Highness,dannymcbrid jamesfranco natalieportman kidnap traitor virgin princ princess reveng minotaur knight dragon wed king swordandsorceri davidgordongreen comedi
69668,Dream House,danielcraig naomiwatt rachelweisz housefir extensionladd lastdayonjob jimsheridan drama thriller mysteri
9770,Mad City,johntravolta dustinhoffman miakirshn journalist museum hostagedrama independentfilm costa-gavra action drama thriller
11212,Baby's Day Out,joemantegna laraflynnboyl joepantoliano babi hoodlum lostchild patrickreadjohnson action adventur comedi famili
10533,The Scarlet Letter,demimoor garyoldman robertduval basedonnovel burningofwitch puritan pregnanc perioddrama extramaritalaffair rolandjoffé drama histori romanc
38363,Fair Game,naomiwatt seanpenn tyburrel cia nuclearscientist iraq politician duringcreditssting dougliman drama thriller
9923,Domino,keiraknightley mickeyrourk edgarramírez bountyhunt fbi weapon spectacl tonyscott action crime
11863,Jade,davidcaruso lindafiorentino chazzpalminteri callgirl sanfrancisco investig murder williamfriedkin action thriller mysteri romanc
18501,Gamer,gerardbutl michaelc.hal loganlerman dystopia mindcontrol gunbattl wrongfulimprison dystopicfutur wrongfulconvict onlinegam briantaylor action thriller sciencefict
109491,Beautiful Creatures,aldenehrenreich aliceenglert jeremyiron civilwar southernusa magic light dark classprejudic caster basedonyoungadultnovel richardlagravenes fantasi drama romanc
9275,Death to Smoochy,robinwilliam catherinekeen edwardnorton corrupt moder tvshow success irishmob duringcreditssting dannydevito comedi crime drama thriller
329833,Zoolander 2,benstil owenwilson willferrel stupid sequel fashion malemodel fashionmodel model benstil comedi
12634,The Big Bounce,owenwilson morganfreeman garysinis hotel robberi basedonnovel judg hawaii blackmail seduct yacht waterfal delinqu safe stolenmoney decept skinnydip cellphon doublecross beachhous elmoreleonard scheme yellowbikini georgearmitag comedi crime
10416,What Planet Are You From?,garryshandl annetteben johngoodman nois alienlife-form erect neuefrau alien reproduct mikenichol comedi drama romanc sciencefict
47327,Drive Angry,nicolascag amberheard williamfichtn bone carexplos premaritalsex sataniccult driver'slicens fingergun backhandslap carjump manpunchingawoman magictrick patricklussi fantasi thriller action crime
15268,Street Fighter: The Legend of Chun-Li,kristinkreuk chrisklein nealmcdonough martialart reveng streetfight basedonvideogam andrzejbartkowiak action adventur sciencefict thriller
10796,The One,jetli jasonstatham carlagugino dualident jameswong action sciencefict thriller
9548,The Adventures of Ford Fairlane,andrewdiceclay waynenewton priscillapresley rockandrol showbusi rockstar heavymet murder privatedetect rennyharlin action comedi thriller crime mysteri
18947,The Boat That Rocked,tomsturridg philipseymourhoffman rhysifan greatbritain music rock pirateradio swinging60 richardcurti drama comedi
1900,Traffic,michaeldougla beniciodeltoro jacobvarga usa warondrug drugtraff drugdeal drugsmuggl addict policeoper unitedstates–mexicobarri addict druglord stevensoderbergh thriller drama crime
89,Indiana Jones and the Last Crusade,harrisonford seanconneri denholmelliott savingtheworld venic holygrail librari riddl fathersonrelationship whip treasur nazi entrap crusad treasurehunt escap panzer orderofthetemplar archaeologist indianajon archeolog stevenspielberg adventur action
96724,Anna Karenina,keiraknightley judelaw aarontaylor-johnson basedonnovel st.petersburgrussia highsocieti imperialrussia tragicdeath 19thcenturi joewright drama romanc
198184,Chappie,sharltocopley devpatel ninja artificialintellig android robot nearfutur robotcop neillblomkamp crime action sciencefict
9481,The Bone Collector,denzelwashington angelinajoli queenlatifah parapleg investig psychopath phillipnoyc drama mysteri thriller crime
4547,Panic Room,jodiefost kristenstewart forestwhitak burglar bunker housebreak safe money davidfinch crime drama thriller
53953,The Tooth Fairy,lochlynmunro chandrawest stevebac gore slasher singlemoth toothfairi woodchipp chuckbowman horror
6415,Three Kings,georgeclooney markwahlberg icecub gold gulfwar threek iraq kuwait rescu interracialrelationship treasuremap soldier u.s.soldi goldtheft persiangulf emergencysurgeri minefield davido.russel action adventur comedi
181283,Child 44,tomhardi garyoldman noomirapac basedonnovel sovietunion russian murder serialkil militari childmurd stalin 1950 danielespinosa crime thriller
9896,Rat Race,cubagoodingjr . sethgreen whoopigoldberg casino run preisgeld millionair roadmovi jerryzuck adventur comedi
167,K-PAX,jeffbridg kevinspacey marymccormack robberi dream hypnosi investig murder alien hospit planet patient medic psychiatrist scienc claim doubt mental help iainsoftley drama sciencefict
11232,Kate & Leopold,megryan hughjackman lievschreib lover ( femal ) loveofone'slif timetravel kiss past secretlov fishoutofwat jamesmangold comedi fantasi romanc sciencefict
1636,Bedazzled,elizabethhurley brendanfras franceso'connor loveofone'slif mephisto wish saleofsoul pactwiththedevil teuflisch haroldrami fantasi comedi romanc
2148,The Cotton Club,richardger gregoryhin dianelan jazz jazzmusician music mafia francisfordcoppola music drama crime romanc
5176,3:10 to Yuma,russellcrow christianbal loganlerman saloon hero liberationofprison transportofprison wilder dyinganddeath raceagainsttim railwaycar stetson rivalri gang gunfight crime famili psycholog dishonesti heroicmiss rightingthewrong chasesandrac parentsandchildren mindandsoul jamesmangold western
260346,Taken 3,liamneeson forestwhitak maggiegrac reveng murder ontherun fugit frame fatherdaughterrelationship framedformurd oliviermegaton thriller action
1389,Out of Sight,georgeclooney jenniferlopez vingrham journalist bedroom purs trunk elmoreleonard stevensoderbergh romanc comedi crime
9894,The Cable Guy,jimcarrey matthewbroderick lesliemann prison prostitut karaok darkcomedi cableguy benstil comedi drama thriller
7504,Earth,aamirkhan nanditada maiasethna basedonnovel warofindepend perioddrama womandirector partit 1940 lahor deepamehta drama
8592,Dick Tracy,warrenbeatti alpacino madonna corrupt crimefight gangsterboss investig basedoncomicstrip policeman warrenbeatti adventur action comedi thriller crime
913,The Thomas Crown Affair,piercebrosnan renerusso denisleari martiniqu claudemonet famouspaint glider insuranceag missingpaint stolenpaint valuablepaint richpeopl johnmctiernan drama crime romanc
11091,Riding in Cars with Boys,drewbarrymor stevezahn adamgarcia babi becominganadult puberti dream drugaddict wife unwillinglypregn writer youth marriageproblem womandirector pennymarshal comedi drama romanc
1368,First Blood,sylvesterstallon richardcrenna briandennehi prison vietnamveteran falselyaccus policebrut sheriff guerrilla submachinegun gun destroy self-defens vietnam vietnamwar prosecut dyinganddeath villageandtown policeoper attempttoescap matteroflifeanddeath survivor tramp nationalguard weapon firearm polic escap tedkotcheff action adventur thriller war
593,Solaris,donatasbanioni natalyabondarchuk jürijärvet 1970 lossofsenseofr extraterrestrialtechnolog subconsci russian hallucin spacetravel astronaut soviet andreitarkovski drama sciencefict adventur mysteri
5393,Happily N'Ever After,georgecarlin andydick sarahmichellegellar dwarv cinderella wolf badmother-in-law princ fairytal littleredridinghood stepmoth wizardri princess sleepingbeauti rumpelstilzchen goodandbad intern womandirector yvettekaplan anim comedi famili fantasi sciencefict
9095,Mary Reilly,juliarobert johnmalkovich georgecol servant monster laboratori jekyllandhyd housemaid 19thcenturi stephenfrear drama horror thriller romanc
8874,My Best Friend's Wedding,juliarobert dermotmulroney camerondiaz karaok marriagepropos newlov loveofone'slif kiss man-womanrel secretlov wed p.j.hogan comedi romanc
11467,America's Sweethearts,juliarobert billycryst catherinezeta-jon filmbusi filmproduc wifehusbandrelationship fictitiousmarriag marriedcoupl marriagecrisi joeroth comedi romanc
320,Insomnia,alpacino robinwilliam hilaryswank detect confess fbi homicid blackmail suspect love murder losangel teenag neo-noir christophernolan crime mysteri thriller
199,Star Trek: First Contact,patrickstewart jonathanfrak brentspin feder starfleet borg enterprise- cyborg montana resist inventor repay obsess businessstart-up spaceopera jonathanfrak sciencefict action adventur thriller
20533,Jonah Hex,joshbrolin johnmalkovich meganfox gunsling usa dccomic hell facialscar death confeder tomahawk jimmyhayward action western drama fantasi thriller
10684,Courage Under Fire,denzelwashington megryan loudiamondphillip gulfwar pilot u.s.armi prais rescuemiss deadsoldi tank medal edwardzwick drama thriller mysteri war
1624,Liar Liar,jimcarrey mauratierney caryelw california workahol birthday lie pregnancyandbirth wish 1990 tomshadyac comedi
325789,The Infiltrator,bryancranston dianekrug johnleguizamo undercov biographi drug druglord bradfurman crime drama thriller
113464,Inchon,laurenceolivi jacquelinebisset bengazzara terenceyoung drama histori war
888,The Flintstones,johngoodman elizabethperkin rickmorani manag jealousi badmother-in-law adopt family'sdailylif stoneag plan friendship bestfriend dinosaur brianlev fantasi comedi famili
82675,Taken 2,liamneeson maggiegrac famkejanssen kidnap turkey policechas bagoverhead violenc fbiagent teenagedaught stealingacar ex-husbandex-wiferelationship albanian u.s.embassi killedinanelev securityguardkil oliviermegaton action crime thriller
4256,Scary Movie 3,pamelaanderson jennymccarthi marnyeng horrorspoof davidzuck comedi
1493,Miss Congeniality,sandrabullock benjaminbratt michaelcain undercoverag beautycontest terror donaldpetri comedi crime action
88751,Journey to the Center of the Earth,brendanfras joshhutcherson anitabriem volcano prehistor dinosaur prehistoriccreatur 3d ericbrevig action sciencefict adventur comedi famili
11130,The Princess Diaries 2: Royal Engagement,annehathaway julieandrew héctorelizondo coron duti marriag fallinginlov garrymarshal comedi drama famili romanc
9944,The Pelican Brief,juliarobert denzelwashington samshepard judg professor missionofmurd supremecourt alanj.pakula drama mysteri thriller crime
10731,The Client,susansarandon tommyleejon mary-louisepark suicid brotherbrotherrelationship witnessprotect principalwit brother investig searchforwit lawyer gangster joelschumach drama thriller crime mysteri
7350,The Bucket List,jacknicholson morganfreeman seanhay africa himalaya braintumor wifehusbandrelationship senseoflif malefriendship safari dyinganddeath wish journeyroundtheworld terminalil billionair fatherdaughterrelationship estrangedfath elderli bucketlist tajmah robrein drama comedi
9869,Patriot Games,harrisonford annearch patrickbergin assassin assassin repay ira jackryan phillipnoyc drama action thriller crime
4379,Monster-in-Law,jenniferlopez janefonda michaelvartan badmother-in-law surgeon dogsitt fallinginlov robertluket romanc comedi
146233,Prisoners,hughjackman jakegyllenha pauldano pennsylvania kidnap maze vigilant ruralset candlelightvigil denisvilleneuv drama thriller crime
2034,Training Day,denzelwashington ethanhawk scottglenn policebrut warondrug drugtraff drugdeal losangel gangmemb mexicanamerican barrio cholo antoinefuqua action crime drama thriller
926,Galaxy Quest,timallen sigourneyweav alanrickman spacebattl spaceship spoof fictionaltvshow deanparisot comedi famili sciencefict
4248,Scary Movie 2,annafari marlonwayan jamesdebello sex exorc secretdoor keenenivorywayan comedi
64328,The Muppets,amyadam jasonsegel emilyblunt music themuppet robot oiltycoon studiotour duringcreditssting jamesbobin comedi famili music
36647,Blade,wesleysnip stephendorff kriskristofferson suicid hero vampir bite fistfight supernatur vampirehunt superhero rivalri tragichero goodvsevil onemanarmi extremeviol martialartsmast scientist violenc disarmingsomeon blade machinegun englishsubtitlesinorigin hypodermicneedl microscop secretheadquart bulletdodg bullettim kickedinthegroin xrayedskeleton mouthguard escapad imaginari deadli masterwarrior supernatural fangvamp stephennorrington horror action
7214,Coach Carter,samuell.jackson robbrown robertri'chard blackpeopl autoritianeduc sport highschool scholarship basketbal violenceinschool teacher teachersandstud thomascart drama
1537,Changing Lanes,benaffleck samuell.jackson kimstaunton newyork custodybattl suspens lawyer rogermichel action adventur crime thriller
9360,Anaconda,jenniferlopez icecub jonvoight amazon jungl anaconda filmcrew killersnak riverboat amazonriv animalhorror luisllosa adventur horror thriller
6282,Coyote Ugly,piperperabo adamgarcia johngoodman bar music beautifulwoman davidmcn comedi
508,Love Actually,keiraknightley heikemakatsch emmathompson londonengland malenud femalenud loveatfirstsight usapresid marseil offic christmasparti marriagepropos barsandrestaur pressconfer languagebarri primeminist rockstar tvshow metaldetector waronterror schoolperform multiplestorylin richardcurti comedi romanc drama
9487,A Bug's Life,kevinspacey julialouis-dreyfu haydenpanettier winter fight ant invent collector ant-hil kidsandfamili grass duringcreditssting andrewstanton adventur anim comedi famili
768,From Hell,johnnydepp heathergraham ianholm lossoffamili drugaddict jacktheripp alberthugh horror mysteri thriller
2636,The Specialist,sylvesterstallon sharonston jameswood explos reveng explosivesexpert luisllosa action thriller
10478,Tin Cup,kevincostn donjohnson cheechmarin lover ( femal ) golf man-womanrel sport womanbetweentwomen ronshelton comedi drama romanc
27983,"Yours, Mine and Ours",lucillebal henryfonda vanjohnson nurs widow children parent sibl melvilleshavelson comedi drama famili
9981,Kicking & Screaming,willferrel robertduval katewalsh fathersonrelationship generationsconfilct sport amateursocc soccercoach jessedylan romanc comedi famili
7453,The Hitchhiker's Guide to the Galaxy,martinfreeman zooeydeschanel samrockwel bureaucraci england dolphin android basedonnovel chase spacetravel galaxi spaceship alien stopmot surviv hitchhik robot alieninvas everyman hyperspac meaningoflif basedonradioshow alienattack bathrob destructionofearth intergalactictravel islingtonengland talkingrobot garthjen adventur comedi famili sciencefict
15045,Fat Albert,kenanthompson shedrackandersoniii jermainewilliam joelzwick comedi drama famili
7737,Resident Evil: Extinction,millajovovich odedfehr alilart clone mutant post-apocalypt dystopia conspiraci evilcorpor zombi basedonvideogam russellmulcahi horror action sciencefict
232672,Blended,drewbarrymor adamsandl wendimclendon-covey africa blinddat relationship familyvac famili frankcoraci comedi
17379,Last Holiday,queenlatifah llcoolj timothyhutton waynewang adventur comedi drama
8987,The River Wild,merylstreep davidstrathairn kevinbacon river robber boston bankrobb marriagecrisi hostage-tak raft crimin whitewaterraft curtishanson action adventur crime thriller
11359,The Indian in the Cupboard,halscardino litefoot lindsaycrous cupboard game puppet parallelworld toycomestolif frankoz adventur famili fantasi
82525,Savages,blakel taylorkitsch aarontaylor-johnson widow americanabroad eyegoug deaagent shotintheshould guninmouth filmedkil southerncalifornia improvisedexplosivedevic surrogatedaught shotinthethroat lagunabeachcalifornia enforc gardner skullmask dea oliverston crime drama thriller
9759,Cellular,chrisevan kimbasing jasonstatham bank mobilephon telephon weapon polic duringcreditssting davidr.elli action adventur crime thriller
9486,Johnny English,rowanatkinson johnmalkovich natalieimbruglia spi hero queen intellig coron funer secretag queenelisabethii weapon spoof explos agent pen duringcreditssting peterhowitt adventur action comedi
9906,The Ant Bully,juliarobert merylstreep nicolascag ant childhero shrink ant-hil children johna.davi fantasi adventur anim comedi famili
841,Dune,kylemaclachlan francescaanni leonardocimino propheci witch monster telepathi atomicbomb spacemarin emperor mutat insurg spacetravel guild duke water chosenon dystopia jihad spice war messiah denunci davidlynch action sciencefict adventur
4688,Across the Universe,evanrachelwood jimsturgess joeanderson riot protest music music culturaldiffer univers fantasysequ antiwar policearrest march womandirector 1960 julietaymor adventur drama music romanc
4148,Revolutionary Road,leonardodicaprio katewinslet michaelshannon adulteri jealousi infidel career marriagecrisi connecticut sammend drama romanc
2207,16 Blocks,brucewilli yasiinbey davidmors missionofmurd malebond doingtherightth peoplechang richarddonn action adventur crime thriller
9381,Babylon A.D.,vindiesel michelleyeoh mélaniethierri submarin babi secret futur mercenari prosecut protect dystopia moralconflict smuggl vision pregnant cyberpunk sect mathieukassovitz action adventur sciencefict thriller
9625,The Glimmer Man,stevenseag keenenivorywayan bobgunton secretag past cop seriesofmurd homicidedetect johngray action adventur crime drama thriller
9304,Multiplicity,michaelkeaton andiemacdowel harrisyulin clone mistakeinperson clone experimentgonewrong construct haroldrami comedi fantasi sciencefict
20856,Aliens in the Attic,carterjenkin austinbutl kevinnealon alien comedi duringcreditssting beforecreditssting liveactionandanim johnschultz adventur comedi famili fantasi sciencefict
5955,The Pledge,jacknicholson aaroneckhart helenmirren promis murder draw porcupin pledg retirementparti criminalprofil seanpenn crime drama mysteri thriller
9899,The Producers,matthewbroderick umathurman willferrel cheat adolfhitl success music blond funnynazi produc broadwaymus aftercreditssting womandirector susanstroman comedi music
9826,The Phantom,billyzan kristyswanson treatwilliam secretident gold gangsterboss phantom silver power battleforpow jade basedoncomicbook jungl maskedhero crystalskul simonwinc adventur action
21355,All the Pretty Horses,mattdamon henrythoma penélopecruz danc chess prison coffin wrongaccus ranch airplan beat jail rifl corps lasso cauteri billybobthornton drama romanc western
10858,Nixon,anthonyhopkin joanallen powersbooth usapresid presidentialelect watergatescand biographi govern historicalfigur oliverston histori drama
11439,The Ghost Writer,ewanmcgregor piercebrosnan jonbernth londonengland cia warcrim tonyblair author romanpolanski thriller mysteri
9457,Deep Rising,treatwilliam famkejanssen anthonyheald oceanlin seamonst jewelheist armedrobberi stephensomm adventur action horror sciencefict
12412,Miracle at St. Anna,derekluk michaeleali lazalonso blackpeopl worldwarii toscana villag soldier partisan spikele drama war
1494,Curse of the Golden Flower,chowyun-fat gongli jaychou poison china martialart swordplay fight toxic secretsocieti passion plannedmurd power palac plan battleforpow tangdynasti pomp conspiracyofmurd heirtothethron marriagecrisi secretlov zhangyim action drama fantasi
13184,Bangkok Dangerous,nicolascag shahkrityamnarm charlieyeung assassin asia gun deaf-mut hitman bangkok thailand stripclub apprentic videosurveil remak murder betray mafia shootout boatchas explos footchas killer gunshot flashback motorcyclechas crisisofconsci dannypang action crime thriller
2185,Big Trouble,timallen renerusso patrickwarburton gadfli barrysonnenfeld action comedi thriller
6639,Love in the Time of Cholera,javierbardem unaxugald benjaminbratt sex marriagepropos newlov colombia letter lovelett dyinganddeath ship marriag cholera teacher princip doctor extramaritalaffair emot mikenewel drama romanc
38153,Shadow Conspiracy,charliesheen donaldsutherland lindahamilton georgep.cosmato action thriller
58233,Johnny English Reborn,rowanatkinson dominicwest gilliananderson buddhistmonk cook primeminist kitchen secretag sequel mindcontrol jamesbondspoof incompet femaleboss klutz aftercreditssting assassinationattempt oliverpark crime adventur action comedi thriller
116977,Foodfight!,charliesheen waynebradi hilaryduff supermarket fight productplac computeranim food lawrencekasanoff anim action comedi famili
68734,Argo,benaffleck bryancranston alanarkin cia wifehusbandrelationship document revolut hidingplac canadian pressconfer biographi hangedman americanabroad crane subtitledscen moviepost basedonarticl extract iranhostagecrisi sweatshop intelligenceag filmstudio langleyvirginia 1980 benaffleck drama thriller
5503,The Fugitive,harrisonford tommyleejon selaward chicago showdown undercov surgeon deathsent doomedman lethalinject chase remak betray ontherun traincrash escap fugit basedontvseri u.s.marsh doctor explos homeinvas disguis onearmedman framedformurd flashback corruptcop manhunt busaccid stormdrain andrewdavi adventur action thriller crime mysteri
27573,The Bounty Hunter,gerardbutl jenniferaniston gioperez bountyhunt ex-husbandex-wiferelationship andytenn action
819,Sleepers,robertdeniro bradpitt kevinbacon childabus sadist sexualabus pastor repay juvenileprison courtcas pub court juveniledelinqu child barrylevinson crime drama thriller
1369,Rambo: First Blood Part II,sylvesterstallon richardcrenna charlesnapi usa vietnamveteran submachinegun prison prisonersofwar liberationofprison liber vietnam vietnamwar chase machinegun u.s.armi forest photographi govern war reveng soldier agent denunci georgep.cosmato action adventur thriller war
9623,The Juror,demimoor alecbaldwin josephgordon-levitt juror blackmail courtcas son trial courtroom briangibson drama thriller
10895,Pinocchio,melblanc donbrodi waltercatlett itali lie magic fairi pinocchio carniv wish boy nose puppet anim pool conscienc jackass figaro sneez toycomestolif bensharpsteen anim famili
10935,Heaven's Gate,kriskristofferson christopherwalken johnhurt montana showdown brothel marshal danc immigr studi idealist michaelcimino action drama histori western
834,Underworld: Evolution,katebeckinsal scottspeedman tonycurran budapest key vampir light werewolf evolut fangvamp lenwiseman fantasi action sciencefict thriller
228066,Victor Frankenstein,jamesmcavoy danielradcliff jessicabrownfindlay londonengland humanexperiment frankenstein reanimatedcorps frankenstein'smonst scienceexperi 19thcenturi paulmcguigan drama sciencefict thriller
711,Finding Forrester,seanconneri robbrown f.murrayabraham upperclass brotherbrotherrelationship scotland poetri basedonnovel mentor becominganadult professor literatur intellectuallygift plagiar literaturecompetit privateschool manuscript seclus pulitzerpr dyinganddeath idol friendship unsoci highschool scholarship fatherfigur gusvans drama
10468,28 Days,sandrabullock viggomortensen dominicwest alcohol urteil carcrash wed withdraw womandirector bettythoma comedi drama
10027,Unleashed,jetli morganfreeman bobhoskin martialart hitman serialkil louisleterri action crime
11812,The Sweetest Thing,camerondiaz christinaappleg thomasjan roommat marriag aftercreditssting duringcreditssting rogerkumbl romanc comedi
37233,The Firm,tomcruis jeannetripplehorn genehackman fbi law tennesse lawyer lawfirm barexam sydneypollack drama mysteri thriller
37950,Charlie St. Cloud,zacefron amandacrew charlietahan brotherbrotherrelationship basedonnovel sail ghost youngadult burrsteer drama
27582,The Mechanic,jasonstatham benfost donaldsutherland poison chicago prostitut martialart assassin airport cemeteri boat hitman chase machinegun cover-up beautifulwoman carcrash simonwest action thriller crime
64688,21 Jump Street,channingtatum jonahhil brielarson malefriendship highschool parodi crudehumor basedontvseri undercovercop buddycop buddycomedi duringcreditssting phillord action comedi crime
509,Notting Hill,juliarobert hughgrant ginamcke londonengland bookshop birthday newlov filmmak paparazzi pressconfer wheelchair bathtub cohabit friendship fame celebr moviestar spectacl rogermichel romanc comedi drama
7443,Chicken Run,melgibson mirandarichardson timothyspal chicken freedom escap chickenfarm piemachin nickpark anim comedi famili
5966,Along Came Polly,benstil jenniferaniston philipseymourhoffman beach honeymoon bride chanc risk relat longisland romanticcomedi comedi scubadiv unfaith losangel artgalleri danceclass oppositesattract caribbean commit danceclub neurot bagpip chanceencount insuranceriskmanag johnhamburg comedi romanc
11066,Boomerang,eddiemurphi robingiven halleberri roleofwomen ladykil success ladies'man chefin casanova woman reginaldhudlin comedi romanc
136795,The Heat,sandrabullock melissamccarthi demiánbichir boston fbi buddycomedi paulfeig action comedi crime
8095,Cleopatra,elizabethtaylor richardburton rexharrison ancientrom historicalfigur cleopatra juliuscaesar josephl.mankiewicz drama histori romanc
87826,Here Comes the Boom,salmahayek kevinjam henrywinkl highschoolteach prizemoney physicsteach fightingmovi budgetcut frankcoraci comedi
11560,High Crimes,ashleyjudd morganfreeman jimcaviezel basedonnovel wit villag court love murder lawyer defens trial justic husband u.s.marin arrest classifi carlfranklin drama mysteri thriller crime
25189,The Mirror Has Two Faces,barbrastreisand jeffbridg laurenbacal sex professor wed womandirector columbiaunivers barbrastreisand comedi drama romanc
2637,The Mothman Prophecies,richardger lauralinney willpatton basedonnovel smalltown dream motel hallucin bridg alienlife-form warn tumor westvirginia urbanlegend premonit telephonecal hospit report psychic carwreck deathofwif mothman mysteriousev chemicalpl markpellington drama horror mysteri
18480,Brüno,sachabaroncohen richardbey ronpaul gay fame mockumentari hollywood lgbt duringcreditssting larrycharl comedi
709,Licence to Kill,timothydalton careylowel robertdavi corrupt florida secretident liberationofprison drugtraff floatplan transportofprison tankcar floridakey coastguard airplan britishsecretservic johnglen adventur action thriller
49730,Red Riding Hood,amandaseyfri garyoldman billyburk winter fantasi fairytal hood werewolf aftercreditssting duringcreditssting womandirector redridinghood catherinehardwick fantasi thriller horror
2749,15 Minutes,robertdeniro charlizetheron edwardburn newyork femalenud prison prostitut rape robberi fire detect airport shotgun prison ex-detaine attemptedmurd paranoia russian easterneurop video knife fistfight polic thief reveng videocamera escap breast deadbodi lawyer shottodeath tortur fear newyorkc urin violenc homeinvas crimin policedetect death drunk nypd newsreport gunviol graveyard deathofboyfriend johnherzfeld action crime thriller
9607,Super Mario Bros.,bobhoskin johnleguizamo dennishopp savingtheworld brotherbrotherrelationship royalti dinosaur basedonvideogam womandirector multipledimens annabeljankel adventur comedi famili fantasi
1830,Lord of War,nicolascag bridgetmoynahan jaredleto coldwar weapon armsdeal andrewniccol crime drama thriller
79,Hero,jetli tonyleungchiu-wai maggiecheung countrysid lossoflov rightandjustic patriot zhangyim drama adventur action histori
54054,One for the Money,katherineheigl jasono'mara danielsunjata bountyhunt basedonnovel romanc frame bailjump womandirector julieannerobinson action comedi crime
228967,The Interview,jamesfranco sethrogen lizzycaplan cia coupd'etat northkorea assassinationattempt evildict sethrogen action comedi
46528,The Warrior's Way,katebosworth jangdong-gun geoffreyrush assassin smalltown forest reveng decept superspe surpriseend sngmoole adventur fantasi action western thriller
27936,Micmacs,danyboon dominiquepinon andrédussolli unemploy contortionist humancannonbal jean-pierrejeunet action comedi crime
65,8 Mile,eminem mekhiphif brittanymurphi individu streetgang adolesc rapmus hip-hop rhymebattl trailerpark ethnicstereotyp singl detroit eminem curtishanson drama
280391,Why I Did (Not) Eat My Father,jameldebbouz ariéelmaleh mélissatheuriau anim evolut human jameldebbouz adventur comedi anim
9476,A Knight's Tale,heathledg rufussewel shannynsossamon poetri knight tournament duel tortur writer impostor church game joust aftercreditssting brianhelgeland adventur drama romanc action
10610,The Medallion,jackiechan leeevan claireforlani detect medallion leatherjacket wretch fighter wizardri interpol gordonchan thriller fantasi action comedi
745,The Sixth Sense,brucewilli tonicollett oliviawilliam childabus senseofguilt lossofchild confid psycholog dyinganddeath marriagecrisi afterlif singl paranormalphenomena cowardli child spirit m.nightshyamalan mysteri thriller drama
49527,Man on a Ledge,samworthington elizabethbank jamiebel decept newyorkc rooftop diamondheist framedforacrim escapedprison negoti asgerleth action thriller crime
73937,The Big Year,owenwilson stevemartin jackblack helicopt basedonnovel honeymoon airplan bird birdwatch duringcreditssting davidfrankel comedi
1885,The Karate Kid,ralphmacchio patmorita williamzabka flat taskmast karat egg kidsandfamili motorcycl johng.avildsen drama
168672,American Hustle,christianbal bradleycoop amyadam conartist scam mobster fbiagent davido.russel drama crime
18240,The Proposal,sandrabullock ryanreynold marysteenburgen fictitiousmarriag deport immigrationlaw romanticcomedi alaska nakedscen co-work humili bookeditor fakeboyfriend duringcreditssting womandirector pretendrelationship annefletch comedi romanc drama
10398,Double Jeopardy,tommyleejon ashleyjudd brucegreenwood prison sailboat sailingtrip neworlean women'sprison probat murderhunt bruceberesford crime drama mysteri thriller
165,Back to the Future Part II,michaelj.fox christopherlloyd leathompson skateboard flyingcar carrac delorean lightn almanac inventor timetravel sequel diner alternatehistori teenag electricguitar walkingcan highschoold hoverboard videophon robertzemecki adventur comedi famili sciencefict
240832,Lucy,scarlettjohansson morganfreeman choimin-sik artificialintellig telepathi intellig drugmul telekinesi futurist drug superpow toughgirl imax surgeri braincapac syntheticdrug humanbrain lucbesson action sciencefict
216015,Fifty Shades of Grey,dakotajohnson jamiedornan jenniferehl basedonnovel pervers spank billionair bdsm womandirector samtaylor-johnson drama romanc thriller
12279,Spy Kids 3-D: Game Over,antoniobandera carlagugino alexapenavega videogam intellig liber childhero mission robertrodriguez action adventur comedi famili sciencefict
1645,A Time to Kill,matthewmcconaughey sandrabullock samuell.jackson kukluxklan rape mississippi juror blackmail attemptedmurd forgiv court shoot murder suspens lawyer trial courtroom racialtens kkk racialissu courtroomdrama joelschumach crime drama thriller
11007,Cheaper by the Dozen,stevemartin bonniehunt piperperabo bigfamili newjob aspiringactor smartkid shawnlevi comedi
193756,Lone Survivor,markwahlberg taylorkitsch emilehirsch war surviv navys militari dangerousmiss peterberg action drama thriller war
11287,A League of Their Own,tomhank geenadavi madonna basebal worldwarii sport baseballplay femaleathlet homefront womandirector 1940 pennymarshal comedi
259693,The Conjuring 2,patrickwilson verafarmiga madisonwolf londonengland england 1970 spirit singlemoth demon paranormalinvestig demonicpossess valak annabel jameswan horror
37799,The Social Network,jesseeisenberg andrewgarfield justintimberlak hacker hack creator fratparti socialnetwork deposit intellectualproperti entrepreneur arrog youngentrepreneur facebook davidfinch drama
10184,He's Just Not That Into You,benaffleck jenniferaniston drewbarrymor relationship ensemblecast duringcreditssting kenkwapi comedi romanc drama
4257,Scary Movie 4,annafari reginahal craigbierko hauntedhous alienlife-form riesen-ipod davidzuck comedi
4234,Scream 3,davidarquett nevecampbel courteneycox mask metaldetector filmdirector ex-cop report slasher scream seriesofmurd wescraven horror mysteri
196,Back to the Future Part III,michaelj.fox christopherlloyd marysteenburgen railroadrobb california delorean indianterritori sportscar inventor locomot saloon horsebackrid timetravel outlaw sequel madscientist nativeamerican western shootout gunfight train wildwest cavalri robertzemecki adventur comedi famili sciencefict
257091,Get Hard,willferrel kevinhart alisonbri prison train frame embezzl etancohen comedi
