id,title,tags
136400,2 Guns,denzelwashington markwahlberg paulapatton undercover undercoveragent basedoncomicbook money fugitive bankrobbery deaagent baltasarkormákur action comedy crime
10992,Cats & Dogs,jeffgoldblum elizabethperkins alexanderpollock fight governance puppy allergy 3d lawrenceguterman comedy family
9654,The Italian Job,markwahlberg charlizetheron edwardnorton venice california trainstation helicopter austria mountains gold subway hacker chase safe remake caper revenge murder heist doublecrossed fastcars boatchase losangeles explosion convict fatherdaughterrelationship carchase tvnews hollywoodsign televisionrepair minicooper f.garygray action crime
2642,Two Weeks Notice,sandrabullock hughgrant aliciawitt newyork parishhall romanticcomedy lawyer billionaire environmentallaw marclawrence romance comedy
8916,Antz,woodyallen danaykroyd annebancroft general hero worker ant work assignment war princess soldier individuality friend ericdarnell adventure animation comedy family
19899,Couples Retreat,vincevaughn malinåkerman jasonbateman island marriedcouple yoga tahiti couplestherapy beautifulwoman tropical aftercreditsstinger duringcreditsstinger frenchpolynesia polynésiefrançaise peterbillingsley comedy romance
2119,Days of Thunder,tomcruise robertduvall nicolekidman stock-car-race daytona carcrash tonyscott adventure
9641,Cheaper by the Dozen 2,stevemartin eugenelevy bonniehunt holiday lake bigfamily father laborpain rivalry familyholiday adamshankman comedy
294254,Maze Runner: The Scorch Trials,dylano'brien kayascodelario thomasbrodie-sangster basedonnovel resistance maze post-apocalyptic dystopia infection ontherun escape zombie storm disease desert sewer antidote corporation virus runner cityruin immunity wesball action
38167,Eat Pray Love,juliaroberts jamesfranco javierbardem indonesia femaleprotagonist india divorce bali ryanmurphy drama
5994,The Family Man,nicolascage téaleoni doncheadle workaholic secondchance guardianangel christmas careervsfamily lifereprioritizing brettratner comedy drama romance fantasy
39514,RED,brucewillis johnmalkovich helenmirren cia retirement shottodeath sniperrifle retired femalespy alarm robertschwentke action adventure comedy crime thriller
9563,Any Given Sunday,alpacino camerondiaz dennisquaid americanfootball trainer training americanfootballcoach sport americanfootballstadium oliverstone drama
547,The Horse Whisperer,robertredford kristinscottthomas samneill lovetriangle newyork montana attachmenttonature confidence horsebackriding horse ridingaccident careerwoman ranch horsewhisperer trauma countrylife marriagecrisis crisis travel motherdaughterrelationship animal nature robertredford drama romance
1538,Collateral,tomcruise jamiefoxx jadapinkettsmith california taxi assassin hostage taxidriver fbi hitman police losangeles murderer crime criminal gunviolence michaelmann drama crime thriller
9334,The Scorpion King,dwaynejohnson kellyhu michaelclarkeduncan egypt temple chuckrussell action fantasy adventure
11128,Ladder 49,joaquinphoenix johntravolta jacindabarrett ledge practicaljoke jayrussell drama action thriller
75780,Jack Reacher,tomcruise rosamundpike richardjenkins basedonnovel sniper investigation police quarry christophermcquarrie crime drama thriller
8914,Deep Blue Sea,thomasjane saffronburrows llcoolj sharkattack shark alzheimer'sdisease killershark noopeningcredits rennyharlin action sciencefiction thriller
13576,This Is It,michaeljackson orianthi kennyortega popstar music concert aftercreditsstinger duringcreditsstinger kennyortega music documentary
39538,Contagion,mattdamon gwynethpaltrow katewinslet savingtheworld mutation infection terminalillness quarantine outbreak medical vaccine lethalvirus scientist epidemic stevensoderbergh drama thriller sciencefiction
10628,Kangaroo Jack,jerryo'connell anthonyanderson estellawarren moneydelivery fool australia hoodlum kangaroo davidmcnally comedy adventure crime
14836,Coraline,dakotafanning terihatcher jennifersaunders dream eye stuffedanimal parallelworld button newhome secretdoor aftercreditsstinger duringcreditsstinger henryselick animation family
8645,The Happening,markwahlberg zooeydeschanel johnleguizamo tree naturaldisaster crisis park strangebehavior m.nightshyamalan thriller sciencefiction
9509,Man on Fire,denzelwashington dakotafanning marcanthony mexico cia kidnapping diary bible bodyguard stuffedanimal cellphone alcoholic grenadelauncher bloodshed swimmeet tonyscott action drama thriller crime
10067,The Shaggy Dog,timallen kristindavis dannyglover fathersonrelationship parentskidsrelationship workaholic wifehusbandrelationship transformation bodyexchange daughter lawyer dog family turnsintoanimal brianrobbins comedy family
9384,Starsky & Hutch,benstiller owenwilson snoopdogg informant jumpingfromarooftop surveillancefootage toddphillips comedy crime
9279,Jingle All the Way,arnoldschwarzenegger philhartman sinbad holiday christmasparty santaclaus toy puppet christmas turboman navidad brianlevant family comedy
1487,Hellboy,ronperlman selmablair rupertevans blackmagic fistfight cover-up superhero paranormalphenomena narrationfromgrave demon occult combatphotography reanimatedcorpse duringcreditsstinger guillermodeltoro fantasy action sciencefiction
9422,A Civil Action,johntravolta robertduvall tonyshalhoub success advancement rightandjustice leukemia lawyer businessstart-up stevenzaillian drama
77174,ParaNorman,kodismit-mcphee tuckeralbrizzi jodelleferland medium stopmotion curse jock ghost communicatingwiththedead aftercreditsstinger dealingwiththepast witchtrial childwitch empathy strange samfell family animation adventure comedy
4824,The Jackal,brucewillis richardgere sidneypoitier fbi coldwar hitman michaelcaton-jones action thriller adventure crime
9620,Paycheck,benaffleck aaroneckhart umathurman prophecy engineer scientist millionaire johnwoo action adventure mystery sciencefiction thriller
9302,Up Close & Personal,robertredford michellepfeiffer stockardchanning miami television career vitaminb reporter jonavnet drama romance
10199,The Tale of Despereaux,matthewbroderick dustinhoffman emmawatson loyalty totalitarianregime mouse forgiveness honor unlikelyfriendship courage chivalry animallead robertstevenhagen adventure animation family
10771,The Tuxedo,jackiechan jenniferlovehewitt jasonisaacs bomb intelligence chauffeur wound secretagent headinjury kevindonovan thriller action comedy sciencefiction
3512,Under Siege 2: Dark Territory,stevenseagal ericbogosian everettmcgill terrorist pentagon satellite navyseal train geoffmurphy action thriller
137094,Jack Ryan: Shadow Recruit,chrispine keiraknightley kevincostner londonengland corruption cia terrorist sniper explosive intelligence russia murder conspiracy surveillance agent jackryan u.s.marine rehab analyst kennethbranagh action drama thriller
274479,Joy,jenniferlawrence bradleycooper robertdeniro factory inventor strongwoman biography basedontruestory stolenpatent davido.russell drama comedy
267860,London Has Fallen,gerardbutler aaroneckhart morganfreeman londonengland terrorist terroristattack babaknajafi action crime thriller
8078,Alien: Resurrection,sigourneyweaver winonaryder braddourif android mercenary dystopia sequel alien betrayal impalement cloning scientist flamethrower disembowelment smuggler genemanipulation maninwheelchair breeding geneticengineering regeneration xenomorph alienqueen explosivedecompression swimmingunderwater jean-pierrejeunet sciencefiction horror action
7485,Shooter,markwahlberg michaelpeña dannyglover corruption sniper senator conspiracyofmurder childlessness rifle sniperrifle fbiagent antoinefuqua action drama mystery thriller crime
170687,The Boxtrolls,benkingsley isaachempstead-wright ellefanning basedonnovel stopmotion fatherdaughterrelationship unlikelyfriendship duringcreditsstinger anthonystacchi animation comedy family fantasy
6435,Practical Magic,sandrabullock nicolekidman evanrachelwood witch magic sorcery love curse familycurse griffindunne drama fantasy comedy
137106,The Lego Movie,chrispratt willferrell elizabethbanks fathersonrelationship creativity friendship partliveaction toys basedontoy fallinginlove superpowers duringcreditsstinger differentworlds lego batman phillord adventure animation comedy family fantasy
10040,Miss Congeniality 2: Armed and Fabulous,sandrabullock reginaking enriquemurciano ransom pressconference ship missamerica fbiagent johnpasquin action comedy
6278,Reign of Fire,christianbale matthewmcconaughey izabellascorupco dragon evolution firechief animatedmap theatreaudience dragonslayer tunnelconstruction firerepellent drilling iodine robbowman adventure action fantasy
82682,Gangster Squad,joshbrolin ryangosling nicknolte losangeles gangster rubenfleischer crime drama action thriller
17610,Year One,jackblack michaelcera oliviawilde temple slavery stoneage circumcision hebrews cavemen prehistoricadventure duringcreditsstinger prehistorictimes prehistoricman haroldramis comedy adventure
22954,Invictus,morganfreeman mattdamon tonykgoroge stadium southafrica apartheid nelsonmandela sport nation rugby president racism poverty celebration duringcreditsstinger clinteastwood drama history
16995,State of Play,russellcrowe benaffleck rachelmcadams corruption assassination detective journalist assassin newspaper congress editor-in-chief conspiracyofmurder politics electioncampaign government murder thriller blog reporter kevinmacdonald action
16558,Duplicity,cliveowen juliaroberts paulgiamatti spy tonygilroy romance comedy crime
9849,My Favorite Martian,jeffdaniels elizabethhurley darylhannah alien martian basedontvseries fishoutofwater donaldpetrie comedy drama family sciencefiction
5820,The Sentinel,michaeldouglas kiefersutherland evalongoria usapresident agent clarkjohnson action thriller crime
16866,Planet 51,dwaynejohnson seannwilliamscott jessicabiel flyingsaucer alienlife-form spaceship alien alienplanet planet duringcreditsstinger jorgeblanco sciencefiction animation family comedy adventure
201,Star Trek: Nemesis,patrickstewart jonathanfrakes brentspiner clone assassination ambush federation starfleet enterprise-e romulus android senate selfsacrifice telepathy weapon romulans spaceopera stuartbaird sciencefiction action adventure thriller
11775,Intolerable Cruelty,georgeclooney catherinezeta-jones edwardherrmann california assassin infidelity fetish hitman tycoon court satire lawyer inheritance divorce joelcoen crime comedy romance
87825,Trouble with the Curve,clinteastwood amyadams justintimberlake women baseball pitcher homerun aging sport talent-scout cigarsmoking pooreyesight bostonredsox draft motelroom baseballscout failingeyesight blurryvision blurredsight robertlorenz drama romance
12201,Edge of Darkness,melgibson raywinstone dannyhuston murder violence deathofdaughter homicidedetective martincampbell crime drama mystery thriller
11015,The Relic,penelopeannmiller tomsizemore lindahunt chicago basedonnovel monster museum pileofdeadbodies god deadbody anthropologist indiantribe amazonjungle peterhyams horror mystery thriller
9932,Analyze That,robertdeniro billycrystal lisakudrow prison gold therapist gangster haroldramis comedy crime
13389,Righteous Kill,robertdeniro carlagugino 50cent revenge murder plottwist dirtycop jonavnet action crime drama thriller
8838,Mercury Rising,brucewillis alecbaldwin mikohughes assassin lossoffamily autism fbi bangkok nationalsecurityagency(nsa) boy childinperil fbiagent autisticsavant haroldbecker action crime drama thriller
17332,The Soloist,robertdowneyjr. jamiefoxx catherinekeener newspaper cello musical violin losangeles joewright drama
4958,The Legend of Bagger Vance,mattdamon brucemcgill charlizetheron competition worldwari greatdepression caddy savannah robertredford fantasy drama
786,Almost Famous,katehudson billycrudup francesmcdormand hotelroom sandiego drugaddiction stewardess overdose groupie musicjournalist blacksabbath rock concert swimmingpool basedontruestory promiscuity comingofage ontheroad domineeringmother reconciliation semiautobiographical innocencelost bustrip aspiringwriter cameroncrowe drama music
9513,Garfield: A Tail of Two Kitties,billmurray jenniferlovehewitt billyconnolly londonengland cat mistakeinperson luxury wretch nobility garfield timhill animation comedy family
11679,xXx: State of the Union,icecube samuell.jackson willemdafoe washingtond.c. helicopter usapresident general coupd'etat militaryprison coup agent insurgent secretaryofdefense potus leetamahori action adventure crime drama mystery thriller
38321,Priest,paulbettany karlurban camgigandet vampire crucifixion post-apocalyptic dystopia vampirehunter disobey niece darkhero scottstewart action sciencefiction fantasy thriller horror
14411,Sinbad: Legend of the Seven Seas,bradpitt catherinezeta-jones michellepfeiffer prince watermonster timjohnson family animation adventure
8413,Event Horizon,laurencefishburne samneill kathleenquinlan spacemarine nudity nightmare hallucination cryogenics spacetravel blackhole insanity delusion crew alternatedimension evilspirit hellgate religion explosion violence burningman rescueteam flashback supernaturalpower trappedinspace distresssignal derelictship paulw.s.anderson horror sciencefiction mystery
10052,Dragonfly,kevincostner joemorton ronrifkin pregnancyandbirth voice dragonfly carcrash jungle hospital doctor humanitarian spiritism tomshadyac drama
9676,The Black Dahlia,joshhartnett scarlettjohansson aaroneckhart pornography observer losangeles murderhunt briandepalma drama
9664,Flyboys,jamesfranco davidellison jeanreno worldwari biplane tonybill action adventure drama history romance war
2100,The Last Castle,robertredford jamesgandolfini markruffalo prison general rodlurie action drama thriller
10384,Supernova,jamesspader angelabassett robertforster blackpeople starships future star supernova blast walterhill horror sciencefiction thriller
137321,Winter's Tale,colinfarrell jessicabrownfindlay russellcrowe basedonnovel akivagoldsman drama fantasy mystery romance
123553,The Mortal Instruments: City of Bones,lilycollins jamiecampbellbower kevinzegers angel vampire werewolf warlock downworlder shadowhunter demonhunter basedonyoungadultnovel haraldzwart action adventure drama mystery romance fantasy
11260,Meet Dave,eddiemurphy elizabethbanks gabrielleunion newyork captain starships newlove earth friendship crew carcrash space alien survival planet duringcreditsstinger brianrobbins comedy sciencefiction adventure family
9009,Dark Water,"jenniferconnelly johnc.reilly timroth basedonnovel water remake teacher divorce apartment ghost manhattan,newyorkcity waltersalles drama horror thriller"
11374,Edtv,matthewmcconaughey woodyharrelson sallykirkland tvshow tvstation simulatedreality realitytv tvstar tvratings ronhoward comedy
2309,Inkheart,brendanfraser siennaguillory andyserkis book fairytale eavesdropping adventure writer'sblock iainsoftley adventure family fantasy
8285,The Spirit,gabrielmacht scarlettjohansson samuell.jackson secretidentity robber mask frog basedoncomicstrip backfromthedead frankmiller action comedy thriller crime sciencefiction
210860,Mortdecai,johnnydepp gwynethpaltrow ewanmcgregor basedonnovel painting debt artdealer stolenpainting davidkoepp comedy adventure
2312,In the Name of the King: A Dungeon Siege Tale,jasonstatham johnrhys-davies rayliotta fictionalplace monster lossoffamily newlove hero loveofone'slife magic fairytale villain kingdom enchantment badpower son heirtothethrone motherlylove wizardry revenge royalty family basedonvideogame medieval uweboll adventure fantasy action drama
9839,Beyond Borders,angelinajolie cliveowen teripolo londonengland cia landmine loveofone'slife cambodia ethiopia chechnya foreignaid martincampbell drama romance adventure war
381902,The Monkey King 2,aaronkwok gongli williamfeng monkeyking soicheang action adventure fantasy
13922,The Great Raid,benjaminbratt jamesfranco connienielsen basedonnovel worldwarii prisonersofwar narration archivefootage rescuemission soldier 1940s inspiredbytrueevents fictionalizedhistory johndahl action history war
293660,Deadpool,ryanreynolds morenabaccarin edskrein antihero mercenary marvelcomic superhero basedoncomicbook breakingthefourthwall aftercreditsstinger duringcreditsstinger selfhealing timmiller action adventure comedy
9713,Holy Man,eddiemurphy jeffgoldblum kellypreston salesclerk television tvratings guru televisionproducer stephenherek drama comedy
190859,American Sniper,bradleycooper siennamiller kylegallner sniper biography iraq navyseal u.s.soldier clinteastwood war action
257445,Goosebumps,jackblack dylanminnette odeyarush basedonnovel magic fantasy werewolf family ventriloquistdummy bookcomestolife 3d robletterman adventure horror comedy
9007,Just Like Heaven,reesewitherspoon markruffalo donallogue coma basedonnovel workaholic flirt architect romanticcomedy ghost landscapearchitect markwaters comedy fantasy romance
889,The Flintstones in Viva Rock Vegas,markaddy stephenbaldwin kristenjohnston waitress marriageproposal flirt stoneage bestfriend dinosaur brianlevant sciencefiction comedy family romance
1370,Rambo III,sylvesterstallone richardcrenna kurtwoodsmith competition submachinegun sovietunion liberation russian soviettroops thailand freedomfighter afghanistan waronfreedom machinegun mujahid realityshow western japanesefood soapopera petermacdonald action adventure thriller war
4942,Leatherheads,georgeclooney renéezellweger johnkrasinski americanfootball sportsteam stadium hero success sponsorship police games coach womanreporter thebiggame georgeclooney comedy romance drama
347969,The Ridiculous 6,adamsandler taylorlautner stevebuscemi wildwest frankcoraci comedy western
24438,Did You Hear About the Morgans?,hughgrant sarahjessicaparker marysteenburgen witnessprotection comedy duringcreditsstinger marclawrence comedy
116741,The Internship,owenwilson vincevaughn rosebyrne jobinterview lossofjob intern referencetogoogle newjob laidoff transamericapyramid shawnlevy comedy
35791,Resident Evil: Afterlife,millajovovich wentworthmiller alilarter post-apocalyptic dystopia undead biohazard evilcorporation residentevil zombie basedonvideogame duringcreditsstinger 3d paulw.s.anderson action adventure horror sciencefiction
72431,Red Tails,bryancranston davidoyelowo cubagoodingjr. worldwarii fighterpilot fighterplane anthonyhemingway drama action adventure history war
1813,The Devil's Advocate,"keanureeves alpacino charlizetheron childabuse southernusa obsession subway nudity bible seduction hallucination ambition devil'sson marriagecrisis pactwiththedevil crookedlawyer evilspirit satan religion lust courtroom temptation lawfirm manhattan,newyorkcity sevendeadlysins ethics gainesvilleflorida taylorhackford drama horror mystery thriller"
87428,That's My Boy,adamsandler susansarandon evaamurrimartino deadbeatdad cheatingfiancée teacherstudentsex brothersisterincest seananders comedy
8840,DragonHeart,dennisquaid davidthewlis petepostlethwaite magic kingdom despot immortality village forest army horror partner revenge knight battle medieval dragonheart robcohen fantasy
10589,After the Sunset,piercebrosnan salmahayek woodyharrelson bahamas masterthief crookcouple brettratner action comedy crime drama
71676,Ghost Rider: Spirit of Vengeance,nicolascage ciaránhinds violanteplacido monk easterneurope skeleton biker marvelcomic superhero motorcycle devil darkhero ghostrider briantaylor action fantasy thriller
1722,Captain Corelli's Mandolin,nicolascage penélopecruz johnhurt officer greekisland mandolin italiansoldier resistancefighter greekhistory italianarmy alliedforces johnmadden drama history romance
10022,The Pacifier,vindiesel laurengraham faithford bodybuilder children bodyguard scientist family u.s.soldier deathofhusband malenanny adamshankman action comedy drama family thriller
11358,Walking Tall,dwaynejohnson johnnyknoxville nealmcdonough casino sheriff home violence specialforces exsoldier kevinbray adventure drama action thriller
13,Forrest Gump,tomhanks robinwright garysinise vietnamveteran hippie mentallydisabled running basedonnovel vietnam vietnamwar friendship love familyrelationships bully mothersonrelationship military hugging shrimping woundedsoldier flashback parkbench amputee robertzemeckis comedy drama romance
6477,Alvin and the Chipmunks,jasonlee davidcross cameronrichardson pop popstar recordproducer surprise approach forest music concert friendship performance chipmunk talkinganimal songwriter talkingtoanimals duringcreditsstinger timhill comedy music family fantasy animation
1597,Meet the Parents,benstiller robertdeniro teripolo cia airport cat jew orderly airplane father-in-law epistaxis daughter lostbaggage urn pavilion volleyball hospital wedding jayroach comedy romance
10530,Pocahontas,irenebedard melgibson davidogdenstiers cultureclash settler forbiddenlove colony musical goldrush princess romance nativeamerican animation virginia starcrossedlovers referencetopizarro jamestownvirginia pugdog crossculturalrelationship musket animatetree indianchief basedonfolktale 17thcentury shamanism songs indiansvs.settlers animalsidekick powhatan landclaim mikegabriel adventure animation drama family
1924,Superman,christopherreeve marlonbrando margotkidder savingtheworld journalist dccomics crimefighter nuclearmissile galaxy superhero basedoncomicbook criminal sabotage northpole midwest kryptonite superpowers superhumanstrength aftercreditsstinger savetheday richarddonner action adventure fantasy sciencefiction
9327,The Nutty Professor,eddiemurphy jadapinkettsmith jamescoburn overweight overweightman duringcreditsstinger tomshadyac fantasy comedy romance sciencefiction
8488,Hitch,willsmith evamendes kevinjames speeddate romanticcomedy dating andytennant comedy drama romance
10603,George of the Jungle,brendanfraser lesliemann thomashadenchurch africa sanfrancisco gorilla lion feralchild jungle samweisman adventure comedy family romance
8273,American Wedding,jasonbiggs alysonhannigan seannwilliamscott handcuffs sistersisterrelationship spanner blowjob stagnight wedding jessedylan comedy romance
109424,Captain Phillips,tomhanks catherinekeener maxmartini ship hijacking somalia fisherman blood poverty pirate terrorism commando hijack cargoship shipcaptain shiphijacking somali commandounit paulgreengrass action drama thriller
35056,Date Night,tinafey stevecarell markwahlberg date corruption taxi expensiverestaurant wifehusbandrelationship gun boat taxidriver document restaurant roof marriedcouple politician stripper shooting thief carcrash stealing mistakenidentity policecorruption aftercreditsstinger duringcreditsstinger shawnlevy comedy
8839,Casper,christinaricci billpullman cathymoriarty halloween friendship supernatural afterlife friends danger ghost disorder youngheroes imaginary supernaturalability mischievouschildren bradsilberling fantasy comedy family
156022,The Equalizer,denzelwashington martoncsokas chloëgracemoretz corruption assassin hostage fbi hitman russian securitycamera sadism vigilante sociopath revenge suspense organizedcrime gore gangster violence teenageprostitute commando interrogation surveillance exsoldier fakeddeath loner callgirl blackops handtohandcombat mysteriouspast antoinefuqua thriller action crime
7303,Maid in Manhattan,jenniferlopez ralphfiennes natasharichardson hotel politician mistakenidentity maid classdifferences singlemother publicrelations maiduniform hotelclerk wealthdifferences waynewang comedy drama romance
8963,Crimson Tide,denzelwashington genehackman mattcraven submarine mutiny russia missile nuclearmissile embassy u.s.navy battleforpower torpedo military moraldilemma postcoldwar aircraftcarrier chainofcommand launchcode sonar tonyscott action thriller drama
1402,The Pursuit of Happyness,willsmith jadensmith thandienewton sanfrancisco singleparent homelessperson bus worker homelessness work churchservice badluck biography salesman stockbroker gabrielemuccino drama
9315,Flightplan,jodiefoster petersarsgaard seanbean berlin lossoffather airplane baby-snatching robertschwentke thriller drama mystery
8984,Disclosure,michaeldouglas demimoore donaldsutherland employee workplace sexualharassment intrigue barrylevinson drama thriller crime mystery romance
795,City of Angels,nicolascage megryan andrebraugher suicide angel lifeanddeath desperation operation heaven faith afterlife losangeles interspeciesromance bradsilberling drama fantasy romance
24,Kill Bill: Vol. 1,umathurman lucyliu vivicaa.fox japan coma martialarts kungfu underworld yakuza sword bride revenge gore femaleyakuza blood wedding samuraisword partanimation quentintarantino action crime
11353,Bowfinger,stevemartin eddiemurphy heathergraham filmproducer filmdirector moviestudio hollywood filmmaking movieactress frankoz comedy
393,Kill Bill: Vol. 2,umathurman davidcarradine darylhannah brotherbrotherrelationship swordplay katana motherrole rageandhate daughter rightandjustice single aftercreditsstinger duringcreditsstinger quentintarantino action crime thriller
9618,Tango & Cash,sylvesterstallone kurtrussell terihatcher prisoner warondrugs losangeles andreikonchalovsky action adventure comedy
9374,Death Becomes Her,merylstreep brucewillis goldiehawn jealousy beauty immortality rivalry potion drinking robertzemeckis fantasy comedy
8584,Shanghai Noon,jackiechan owenwilson lucyliu princess sioux travel rescue nativeamerican chinese cowboy duringcreditsstinger 19thcentury tomdey adventure action comedy western
2320,Executive Decision,kurtrussell stevenseagal halleberry bomb ransom hostage airplane hijacking terrorcell specialunit deception rescue covertoperation disaster shootout terrorism explosion violence surveillance nightvisiongoggles flightattendant intelligenceagent flashback handtohandcombat nervegas stuartbaird action adventure drama thriller
58224,Mr. Popper's Penguins,jimcarrey carlagugino madelinecarroll taxi restaurant zoo penguin exhusband littleboy zookeeper doorman ride birdhatching aftercreditsstinger duringcreditsstinger markwaters comedy family
1729,The Forbidden Kingdom,jackiechan jetli michaelangarano tempel shaolin teenager urination staff warrior monkeyking robminkoff action adventure fantasy
175574,Free Birds,owenwilson woodyharrelson amypoehler holiday thanksgiving freedom duringcreditsstinger 3d jimmyhayward animation comedy family
8077,Alien³,sigourneyweaver charless.dutton charlesdance prison android spacecraft spacemarine imprisonment spacecolony spacetravel rottweiler dystopia sequel alien redemption outerspace planet shavedhead crashlanding impregnation penalcolony furnace suspendedanimation xenomorph davidfincher sciencefiction action horror
8818,Evita,madonna antoniobanderas jonathanpryce prostitute deification dancehallhostess perónism argentinepresident risetopower singingnarrator soccerball alanparker history drama music
8195,Ronin,robertdeniro jeanreno nataschamcelhone paris france armsdeal audi impostor case violence iceskating computerexpert exkgb preparation hitwithacardoor cellularphonetrace merrygoround johnfrankenheimer action thriller crime adventure
10586,The Ghost and the Darkness,michaeldouglas valkilmer tomwilkinson africa lion bridge basedontruestory kenya animalattack lionattack colonialism swahili stephenhopkins adventure
116149,Paddington,nicolekidman petercapaldi benwhishaw england trainstation basedonnovel bear anthropomorphism talkingtoanimals children'sbook paulking family comedy
80035,The Watch,benstiller vincevaughn jonahhill usa sterility castration marriage friendship alien suburb alieninvasion death teenagedaughter neighborhoodwatch creepyneighbor akivaschaffer comedy
10632,The Hunted,tommyleejones beniciodeltoro connienielsen hunter fbi knife balkanwar woods psychopathickiller slaughter survivalist maniac specialforces killingspree combat exsoldier darkpast manhunt goryviolence williamfriedkin drama action thriller crime
12117,Instinct,anthonyhopkins cubagoodingjr. donaldsutherland prison gorilla research instinct murder psychologist jonturteltaub drama mystery thriller
1792,Stuck on You,mattdamon gregkinnear evamendes sex dancer martialarts cook stripper love bully hollywood twins flashback freak actor anxiety conjoined siamese bobbyfarrelly comedy
13260,Semi-Pro,willferrell mauratierney woodyharrelson sport basketball flintmichigan nba merger trade garbagecan canon ramp championship deadparent kentalterman comedy
72197,The Pirates! In an Adventure with Scientists!,hughgrant brendangleeson jeremypiven rivalry stopmotion pirate aftercreditsstinger duringcreditsstinger peterlord animation adventure family comedy
3580,Changeling,angelinajolie jeffreydonovan johnmalkovich corruption mother nudity minister power public government police reunion murder conspiracy losangeles missing motherlove criticism clinteastwood crime drama mystery
12123,Chain Reaction,keanureeves morganfreeman rachelweisz fbi hydrogenbomb secretlab energysupply conspiracy aftercreditsstinger andrewdavis action drama sciencefiction thriller
9566,The Fan,robertdeniro wesleysnipes ellenbarkin sport luck sanfranciscogiants childcustody baseballpitcher baseballfan psychoticfan sportsagent drivingrange steamroom tonyscott drama mystery thriller
9833,The Phantom of the Opera,gerardbutler emmyrossum patrickwilson dancing obsession auction wheelchair rose productplacement musical remake tragicvillain blackandwhite rooftop heroine disfiguredface basedonstagemusical theater disfigurementmask breakingmirror operasinger 1910s joelschumacher thriller drama romance
4517,Elizabeth: The Golden Age,cateblanchett cliveowen geoffreyrush england assassination spain virgin colony governance queenelizabethi religiouswar tudors execution middleages catholicism seabattle palaceintrigue shekharkapur drama history romance
8202,Æon Flux,charlizetheron martoncsokas jonnyleemiller martialarts dystopia surrealism basedoncartoon shootout espionage infertility cyberpunk extremeviolence sabotage oneagainstmany womandirector handtohandcombat actionheroine humancloning 25thcentury karynkusama action sciencefiction
16072,Gods and Generals,stephenlang jeffdaniels robertduvall war battle unionsoldier confederatesoldier americancivilwar secession ronaldf.maxwell drama history war
34314,Turbulence,rayliotta laurenholly brendangleeson stewardess airplane shootout airmarshal christmas turbulence robertbutler action thriller crime
19724,Imagine That,eddiemurphy thomashadenchurch yarashahidi kareykirkpatrick comedy
145220,Muppets Most Wanted,rickygervais tyburrell tinafey musical themuppets jamesbobin comedy adventure crime family
14623,Thunderbirds,bradycorbet sorenfulton deboraweston secretorganization basedontvseries goldengatebridge locker oilrig  teenagehero soakedclothes thunderbirds jonathanfrakes action adventure comedy family fantasy sciencefiction
42297,Burlesque,cher christinaaguilera ericdane musical losangeles burlesque burlesquedancer steveantin drama romance
2841,A Very Long Engagement,audreytautou gaspardulliel dominiquepinon paris prostitute lossoflover amnesia bodilydisabledperson worldwari wheelchair brittany lighthouse verdun lighthousekeeper teenagecrush disappearance soldier illegalprostitution privatedetective missingperson polio trenches jean-pierrejeunet drama
802,Lolita,jamesmason suelyon shelleywinters sexualobsession hotel depression lossofmother smalltown flirt midlifecrisis eroticism youngster lolita motel diary seduction forbiddenlove professorforliterature provocation fascination one-sidedlove widow adoptivefather lossofhusband summercamp secretlove stanleykubrick drama romance
10375,D-Tox,sylvesterstallone courtneyb.vance tomberenger alcoholism serialkiller hospital policeofficer detox jimgillespie action thriller
36586,Blade II,wesleysnipes kriskristofferson ronperlman katana mutation vampire silver superhero tragicvillain brokenneck lasersight violence explodingbody blade subjectivecamera torsocutinhalf reaper brokenwrist razorblade shotthroughadoor swordduel burntface guillermodeltoro fantasy horror action thriller
11321,Seven Pounds,willsmith rosariodawson sarahjanemorris vegetarian taxcollector pianist blind organtransplant bloodtype gabrielemuccino drama
70074,Bullet to the Head,sylvesterstallone sungkang sarahshahi walterhill action crime thriller
242,The Godfather: Part III,alpacino dianekeaton andygarcía italy christianity newyork assassination italo-american vatican pope confession helicopter daughter lawyer francisfordcoppola crime drama thriller
9621,Elizabethtown,orlandobloom kirstendunst susansarandon suicide hotelroom suicideattempt newlove funeral airplane lovers fallinginlove cameroncrowe comedy drama romance
1819,"You, Me and Dupree",katehudson owenwilson mattdillon roommate loveofone'slife newlywed anthonyrusso comedy romance
8536,Superman II,genehackman christopherreeve nedbeatty savingtheworld dccomics sequel superhero basedoncomicbook lossofvirginity criminal superpowers phantomzone rocketfiredgrenade crystalmachine superhumanstrength duringcreditsstinger richardlester action adventure fantasy sciencefiction
8046,Gigli,benaffleck jenniferlopez justinbartha newyork mentallydisabled kidnapping blackmail missionofmurder lovers lesbian mobster martinbrest drama
1717,All the King's Men,seanpenn judelaw katewinslet corruption journalist basedonnovel blackmail manipulation bodyguard louisiana scandal power governor politics tragedy mistress aristocrat stevenzaillian drama thriller
479,Shaft,samuell.jackson jeffreywright christianbale corruption blackpeople italo-american brothersisterrelationship drugdealer revenge murder violence drug policeofficer xenophobia johnsingleton action adventure crime thriller
9444,Anastasia,megryan johncusack christopherlloyd tzar musical russianrevolution trainexplosion foreignlanguageadaptation explodingtrain garygoldman animation family
